stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age,household,2.80261,2.45874,1.72916,1.27369,4.84617,3.13166,3.04685,0.0760791,1,272,272
age,household,2.52796,2.88426,2.37903,2.30146,6.0141,6.63802,2.70104,0.0609549,1,273,273
age,household,3.60284,2.43654,0.804136,0.394642,2.89717,0.961563,2.35553,0.0684377,1,274,274
age,household,2.75045,2.70736,1.51881,0.960752,4.17743,2.60111,2.68944,0.0622407,1,275,275
age,household,3.51687,2.76301,1.00599,0.980118,3.53792,2.70808,2.4362,0.0555108,1,276,276
age,household,3.37841,2.0543,0.885869,0.761404,2.99283,1.56415,2.34003,0.0746953,1,277,277
age,household,3.47587,2.00512,0.95651,0.216927,3.3247,0.434966,2.70439,0.0631039,1,278,278
age,household,3.13776,2.39691,0.893394,0.583794,2.80326,1.3993,2.19434,0.0782707,1,279,279
age,household,3.27883,2.55783,0.907622,0.592366,2.97594,1.51517,2.2969,0.0630609,1,280,280
age,household,3.3068,3.08477,0.881672,0.282202,2.91551,0.87053,2.34073,0.0679003,1,281,281
age,household,3.54846,1.89291,0.846642,0.797771,3.00428,1.51011,2.37301,0.0639961,1,282,282
age,household,2.65086,2.31102,0.798127,0.416397,2.11572,0.962303,1.88152,0.0608304,1,283,283
age,household,3.66966,3.25683,1.27739,0.694511,4.6876,2.26191,3.49971,0.0619057,1,284,284
age,household,2.9136,1.98131,1.05501,1.19102,3.07387,2.35978,2.16763,0.0689476,1,285,285
age,household,3.58936,2.66363,0.731737,0.261783,2.62647,0.697292,2.29259,0.0532339,1,286,286
age,household,2.62767,2.19779,0.866111,0.446709,2.27586,0.981772,1.98841,0.0735777,1,287,287
age,household,2.34192,2.2566,0.801184,0.239599,1.87631,0.54068,1.77839,0.0572586,1,288,288
age,household,2.28425,2.32783,0.720631,0.121961,1.6461,0.283905,1.71968,0.0572372,1,289,289
age,household,2.74065,2.85536,0.973583,0.472025,2.66825,1.3478,2.12556,0.0572372,1,290,290
age,household,3.56283,1.99081,0.708722,0.64166,2.52506,1.27742,2.11166,0.0628101,1,291,291
age,household,2.73233,2.95669,1.20374,0.771368,3.28902,2.28069,2.29189,0.060369,1,292,292
age,household,3.54315,1.69327,0.653234,0.417635,2.31451,0.70717,2.07031,0.0700505,1,293,293
age,household,3.6614,1.95761,0.982818,1.05896,3.59849,2.07302,2.57498,0.0578853,1,294,294
age,household,2.72326,2.36575,0.833675,0.346398,2.27031,0.819492,1.98211,0.0596354,1,295,295
age,household,3.59736,2.4983,0.87831,0.458189,3.1596,1.14469,2.51877,0.0623466,1,296,296
age,household,3.61709,1.95862,0.899098,0.571328,3.25212,1.11902,2.63986,0.0627226,1,297,297
age,household,2.83189,2.10149,0.713426,0.260652,2.02034,0.547757,1.91949,0.0623806,1,298,298
age,household,3.69005,2.53833,1.42394,1.238,5.25442,3.14245,3.34623,0.0625938,1,299,299
age,household,3.53414,2.41367,1.15265,1.00325,4.07363,2.42152,2.77624,0.0601099,1,300,300
age,household,2.81632,2.86649,1.22402,0.971707,3.44722,2.78539,2.27883,0.0626106,1,301,301
age,household,3.00466,2.31831,0.991026,0.698858,2.97769,1.62017,2.17439,0.0633606,1,302,302
age,household,4.2592,2.71268,0.869751,0.428223,3.70445,1.16163,2.93803,0.068697,1,303,303
age,household,3.87611,2.21683,1.26513,1.17099,4.9038,2.59589,3.31392,0.0686587,1,304,304
age,household,2.55336,2.45132,0.922655,0.0946819,2.35587,0.232096,2.0224,0.0653577,1,305,305
age,household,3.37328,2.35889,0.753824,0.371553,2.54286,0.876452,2.19193,0.0557027,1,306,306
age,household,3.26341,2.00688,0.944707,0.898733,3.08297,1.80365,2.24825,0.052186,1,307,307
age,household,3.46569,2.94744,0.998385,0.342636,3.46009,1.0099,2.70247,0.0792586,1,308,308
age,household,2.28638,2.20661,0.83431,0.155893,1.90755,0.343994,1.79728,0.0584563,1,309,309
age,household,2.15679,2.11642,0.886266,0.321264,1.91149,0.679929,1.73189,0.059514,1,310,310
age,household,4.55562,3.19033,1.10806,0.876191,5.04791,2.79534,3.53536,0.0617141,1,311,311
age,household,2.66905,2.0196,1.5707,2.31756,4.19227,4.68054,2.19224,0.0626582,1,312,312
age,household,2.3187,2.11521,1.52097,1.80603,3.52667,3.82012,2.0143,0.0730356,1,313,313
age,household,3.01232,2.4004,1.03392,1.377,3.1145,3.30535,1.96086,0.0615097,1,314,314
age,household,3.17921,1.78717,0.69517,0.522787,2.21009,0.934309,1.9489,0.0577822,1,315,315
age,household,3.65675,2.72268,0.65422,0.416153,2.39232,1.13305,2.09769,0.0498425,1,316,316
age,household,3.81039,2.20016,0.713096,0.351627,2.71717,0.773634,2.27745,0.0533951,1,317,317
age,household,2.41347,1.81854,0.984493,0.713713,2.37604,1.29791,1.91979,0.0723308,1,318,318
age,household,2.81384,1.8789,0.778887,0.50747,2.19166,0.953486,1.92777,0.0568979,1,319,319
age,household,2.71011,1.86165,0.838019,0.307502,2.27112,0.572462,1.98738,0.068924,1,320,320
age,household,2.67583,1.75531,0.849398,0.158711,2.27284,0.278587,2.00116,0.0653859,1,321,321
age,household,2.74415,2.61948,0.786042,0.409037,2.15702,1.07147,1.92086,0.0553116,1,322,322
age,household,3.10237,2.41239,0.873124,0.330152,2.70876,0.796455,2.26879,0.0604272,1,323,323
age,household,3.21827,2.47244,1.07546,0.828153,3.46112,2.04756,2.4134,0.0663446,1,324,324
age,household,3.17169,2.30629,0.9299,0.341716,2.94936,0.788096,2.37499,0.0720844,1,325,325
age,household,3.51322,2.14977,1.02366,0.643911,3.59633,1.38426,2.64579,0.063721,1,326,326
age,household,2.76232,2.7315,1.03455,0.0728892,2.85776,0.199097,2.27354,0.0761503,1,327,327
age,household,3.50105,1.99601,1.27039,2.18639,4.44769,4.36406,2.54878,0.0605179,1,328,328
age,household,2.71974,2.67488,0.93313,0.104103,2.53787,0.278462,2.09815,0.0663845,1,329,329
age,household,3.08456,2.167,0.753631,0.234304,2.32462,0.507738,2.09983,0.0642656,1,330,330
age,household,3.4438,2.00285,0.886951,1.10838,3.05449,2.21992,2.24388,0.0587537,1,331,331
age,household,3.41541,2.75298,0.713412,0.236801,2.4366,0.651909,2.14117,0.0590786,1,332,332
age,household,3.46516,2.69775,0.704093,0.198213,2.43979,0.534728,2.15578,0.0599946,1,333,333
age,household,3.06962,2.24763,1.08049,1.0853,3.3167,2.43935,2.30852,0.0574817,1,334,334
age,household,3.07198,2.51072,0.769059,0.472085,2.36253,1.18527,2.04124,0.062344,1,335,335
age,household,2.66269,2.46153,0.811202,0.149385,2.15998,0.367717,2.0013,0.0523294,1,336,336
age,household,2.48204,2.07563,0.803206,0.535472,1.99359,1.11144,1.8181,0.0487841,1,337,337
age,household,2.70101,2.04052,0.651849,0.482594,1.76065,0.98474,1.72925,0.05106,1,338,338
age,household,3.15008,2.03009,0.674901,0.523557,2.12599,1.06287,1.95525,0.0522054,1,339,339
age,household,2.52239,2.38374,0.736815,0.437422,1.85853,1.0427,1.73318,0.0537306,1,340,340
age,household,3.91532,1.84214,0.734725,0.446967,2.87668,0.823376,2.43202,0.0633903,1,341,341
age,household,2.12418,2.7992,0.975723,0.147379,2.07262,0.412545,1.89629,0.0606538,1,342,342
age,household,2.1896,2.5632,0.928539,0.208567,2.03313,0.534599,1.88313,0.0629143,1,343,343
age,household,2.28422,2.61728,1.02194,0.688626,2.33434,1.80233,1.81635,0.0664399,1,344,344
age,household,3.137,2.46315,0.823389,0.539212,2.58297,1.32816,2.12927,0.0642375,1,345,345
age,household,3.47156,2.512,0.786315,0.158861,2.72974,0.399058,2.31361,0.06454,1,346,346
age,household,3.22223,2.60958,0.889508,0.804329,2.8662,2.09896,2.10282,0.0615736,1,347,347
age,household,2.96755,2.41367,1.00977,0.781992,2.99655,1.88747,2.23731,0.0620264,1,348,348
age,household,2.55001,2.54132,0.61458,0.353991,1.56719,0.899602,1.6344,0.0584861,1,349,349
age,household,2.85822,2.60754,1.14173,1.51808,3.26331,3.95847,1.90368,0.0624102,1,350,350
age,household,3.8758,2.53086,1.26504,1.00621,4.90303,2.54659,3.5034,0.0624094,1,351,351
age,household,2.72231,1.94029,0.675379,0.124878,1.83859,0.242299,1.77717,0.0574725,1,352,352
age,household,3.25835,2.19818,0.846237,0.378508,2.75733,0.832027,2.34257,0.0612913,1,353,353
age,household,3.80505,2.61002,0.709665,0.445436,2.70031,1.1626,2.30742,0.0657502,1,354,354
age,household,3.2931,2.40555,0.760562,0.236259,2.50461,0.568333,2.08885,0.065304,1,355,355
age,household,3.68994,2.64712,0.890421,0.374298,3.2856,0.990814,2.56367,0.0673583,1,356,356
age,household,2.9783,2.49768,0.976712,0.711275,2.90894,1.77654,2.17026,0.0726113,1,357,357
age,household,3.27958,2.70376,1.11271,0.581346,3.64922,1.57182,2.7714,0.0689725,1,358,358
age,household,3.16095,2.68357,0.936438,0.946074,2.96003,2.53886,2.07282,0.0639486,1,359,359
age,household,3.74134,2.40432,0.620746,0.296136,2.32242,0.712005,2.06345,0.0584396,1,360,360
age,household,3.83621,2.46035,0.752775,0.332903,2.8878,0.81906,2.42193,0.0573745,1,361,361
age,household,3.86492,2.54906,0.807012,0.816116,3.11904,2.08033,2.3772,0.0555922,1,362,362
age,household,3.31373,2.49617,0.843887,0.921585,2.79642,2.30043,2.07688,0.0600309,1,363,363
age,household,3.14273,2.86039,1.04693,0.809224,3.29022,2.3147,2.28048,0.0619283,1,364,364
age,household,3.54261,2.02988,1.21362,1.93738,4.29937,3.93265,2.52718,0.0557525,1,365,365
age,household,2.81931,2.43102,0.71035,0.334205,2.0027,0.812458,1.86218,0.0652139,1,366,366
age,household,3.75809,2.42357,1.08286,1.01288,4.06946,2.45479,2.81757,0.0560076,1,367,367
age,household,3.69087,2.99575,1.6958,1.54033,6.25899,4.61444,3.71912,0.0577404,1,368,368
age,household,3.44064,2.19208,1.05104,1.12625,3.61626,2.46884,2.4952,0.0648574,1,369,369
age,household,2.989,2.34366,1.14468,1.27408,3.42144,2.98602,2.19199,0.0682769,1,370,370
age,household,2.73617,2.82028,0.823166,0.462103,2.25232,1.30326,1.96329,0.0611908,1,371,371
age,household,3.84082,2.38626,0.885325,0.453722,3.40037,1.0827,2.76406,0.0596859,1,372,372
age,household,3.61195,3.18224,1.01324,0.728651,3.65976,2.31874,2.62432,0.061105,1,373,373
age,household,2.75022,1.80334,0.686383,0.16641,1.88771,0.300095,1.83126,0.0707395,1,374,374
age,household,3.4383,3.33383,1.64742,1.16664,5.66431,3.88938,3.48892,0.0675318,1,375,375
age,household,2.98886,2.7297,1.655,0.89267,4.94655,2.43673,3.30507,0.0675886,1,376,376
age,household,2.95608,2.61763,1.82147,1.75163,5.38442,4.58513,3.05373,0.0727093,1,377,377
age,household,3.70207,2.5903,1.15528,0.92978,4.27692,2.4084,2.98191,0.0618885,1,378,378
age,household,2.76696,2.11892,0.75297,0.347089,2.08344,0.735453,1.85339,0.0624342,1,379,379
age,household,3.86423,2.88463,1.09111,0.630278,4.21629,1.81812,3.16178,0.0608153,1,380,380
age,household,2.86339,2.18191,0.753122,0.205942,2.15648,0.449346,1.91142,0.0616243,1,381,381
age,household,3.87498,2.76866,1.07361,0.522614,4.16021,1.44694,3.07198,0.064604,1,382,382
age,household,3.46395,2.27168,0.81125,0.228251,2.81013,0.518514,2.36753,0.0620523,1,383,383
age,household,3.67139,2.42682,0.717725,0.643326,2.63505,1.56123,2.21741,0.057286,1,384,384
age,household,3.49522,2.69455,0.61358,0.253609,2.14459,0.683364,2.04339,0.0570197,1,385,385
age,household,2.85794,2.10237,1.25671,1.16768,3.59159,2.45491,2.38,0.0725593,1,386,386
age,household,4.13535,2.30825,1.05621,0.915395,4.36778,2.11296,3.08631,0.0623671,1,387,387
age,household,2.25821,2.16106,0.943955,0.15839,2.13165,0.342289,1.91472,0.0737288,1,388,388
age,household,3.62349,2.79,0.850114,0.604879,3.08038,1.68761,2.37924,0.0567798,1,389,389
age,household,3.61705,2.73028,0.88081,0.360493,3.18594,0.984247,2.59757,0.0579416,1,390,390
age,household,3.75758,2.69593,0.751756,0.111346,2.82478,0.300182,2.41536,0.0602999,1,391,391
age,household,2.85334,2.12897,1.23068,1.4895,3.51154,3.17112,2.19232,0.0599438,1,392,392
age,household,2.92706,3.01336,0.967438,0.381053,2.83175,1.14825,2.27715,0.0591264,1,393,393
age,household,2.91783,2.79611,1.10027,0.922864,3.2104,2.58043,2.19068,0.0691715,1,394,394
age,household,3.98178,2.32174,0.805581,0.738742,3.20765,1.71517,2.45759,0.0616103,1,395,395
age,household,4.18428,2.2668,0.736233,0.529168,3.08061,1.19952,2.5166,0.0626986,1,396,396
age,household,3.74194,2.24255,0.83266,0.427323,3.11576,0.958295,2.48788,0.0627486,1,397,397
age,household,3.56898,2.12708,0.676882,0.612473,2.41578,1.30278,2.05163,0.0606318,1,398,398
age,household,3.52641,2.49816,1.0073,0.956375,3.55216,2.38918,2.50342,0.0670315,1,399,399
age,household,3.19252,2.74714,1.27032,1.27002,4.05552,3.48893,2.45116,0.0620813,1,400,400
age,household,4.16798,2.67361,0.888881,0.341973,3.70484,0.914303,2.95738,0.063755,1,401,401
age,household,3.51138,2.86894,1.02957,0.432756,3.61521,1.24155,2.755,0.064249,1,402,402
age,household,2.57856,1.96898,0.694162,0.226393,1.78994,0.445764,1.78065,0.0600578,1,403,403
age,household,3.59872,3.20564,1.15696,1.13409,4.16357,3.63547,2.64677,0.0534008,1,404,404
age,household,3.19148,2.6776,1.31969,1.5146,4.21177,4.05549,2.43078,0.0542757,1,405,405
age,household,3.28643,2.43628,0.936883,0.408311,3.079,0.99476,2.4575,0.0729475,1,406,406
age,household,3.65134,2.51996,1.22836,0.893858,4.48515,2.25249,3.23773,0.0650352,1,407,407
age,household,2.87229,2.42326,0.820645,0.33882,2.35713,0.821049,1.96704,0.0602863,1,408,408
age,household,3.62353,2.95456,1.26202,0.842918,4.57296,2.49045,3.3399,0.0574206,1,409,409
age,household,3.77362,2.15998,0.668702,0.31559,2.52343,0.681668,2.26781,0.0673212,1,410,410
age,household,2.26203,2.40466,0.967329,0.297088,2.18813,0.714398,1.87174,0.0627075,1,411,411
age,household,4.00775,2.18175,0.76581,0.609069,3.06917,1.32884,2.50197,0.0671467,1,412,412
age,household,3.1041,2.39497,0.927093,0.793872,2.87779,1.9013,2.12873,0.0614358,1,413,413
age,household,3.0677,2.60228,0.998924,0.705342,3.0644,1.83549,2.27367,0.0622623,1,414,414
age,household,3.35734,2.27349,0.695928,0.346864,2.33647,0.78859,2.07299,0.0614284,1,415,415
age,household,2.83004,2.58124,1.13789,1.03175,3.22027,2.6632,2.16161,0.0540719,1,416,416
age,household,3.785,2.55069,1.16591,1.26415,4.41297,3.22447,2.74781,0.0651084,1,417,417
age,household,2.62575,2.51591,0.760657,0.220845,1.9973,0.555625,1.83586,0.0672424,1,418,418
age,household,3.58976,2.39466,1.16058,0.61894,4.16619,1.48215,2.99064,0.0701607,1,419,419
age,household,2.70822,2.05942,0.674552,0.175328,1.82684,0.361075,1.78102,0.0604629,1,420,420
age,household,3.63925,2.81669,0.795127,0.477849,2.89367,1.34595,2.33129,0.0587292,1,421,421
age,household,3.75284,2.24768,0.749302,0.665869,2.81201,1.49666,2.32051,0.0654898,1,422,422
age,household,2.87544,2.17841,0.870892,0.564847,2.5042,1.23047,2.01326,0.0644268,1,423,423
age,household,3.48092,2.79908,0.914676,0.44933,3.18391,1.25771,2.48174,0.0618012,1,424,424
age,household,3.31413,2.76883,0.949496,0.557349,3.14675,1.54321,2.47481,0.0641797,1,425,425
age,household,2.80656,1.9798,0.829654,0.320377,2.32847,0.634284,1.99651,0.0643985,1,426,426
age,household,3.0885,2.15587,1.68656,1.84593,5.20893,3.9796,3.05901,0.0682008,1,427,427
age,household,3.53899,2.40546,1.51589,1.10867,5.36471,2.66687,3.65025,0.0690988,1,428,428
age,household,2.5209,2.73648,1.76112,1.40868,4.43961,3.85484,2.51022,0.0591197,1,429,429
age,household,4.10187,2.14991,0.834261,0.369364,3.42203,0.794102,2.71964,0.0709157,1,430,430
age,household,2.24181,2.83819,1.26393,0.810347,2.83349,2.29992,2.02549,0.0683139,1,431,431
age,household,4.32988,2.08264,0.859825,0.787024,3.72294,1.63909,2.88411,0.0521251,1,432,432
age,household,3.45143,2.35018,0.770739,0.548577,2.66015,1.28926,2.21881,0.0694811,1,433,433
age,household,3.68347,2.72967,0.940051,0.105959,3.46265,0.289234,2.78335,0.0643856,1,434,434
age,household,3.52736,2.68429,0.919333,0.129134,3.24282,0.346633,2.60882,0.0690872,1,435,435
age,household,2.62475,2.1146,1.41779,1.34284,3.72135,2.83957,2.44191,0.0638409,1,436,436
age,household,3.11551,2.54398,0.881929,0.076757,2.74766,0.195268,2.25837,0.0680268,1,437,437
age,household,3.09772,2.74067,0.765279,0.195994,2.37062,0.537153,2.09835,0.067159,1,438,438
age,household,3.08779,2.18765,0.821761,0.427667,2.53743,0.935585,2.13367,0.0561709,1,439,439
age,household,3.17932,2.17146,0.929516,0.582467,2.95523,1.2648,2.24796,0.059555,1,440,440
age,household,2.97073,1.79706,1.01781,0.997891,3.02363,1.79327,2.26645,0.0619037,1,441,441
age,household,2.75157,2.96053,1.08542,0.533826,2.98661,1.58041,2.25489,0.0650159,1,442,442
age,household,3.43147,2.07204,0.804015,0.215982,2.75896,0.447521,2.34303,0.075128,1,443,443
age,household,2.90495,2.8892,1.59038,1.29909,4.61997,3.75334,2.72356,0.0707141,1,444,444
age,household,3.04398,3.12087,2.1098,1.88097,6.42217,5.87027,3.18572,0.0566222,1,445,445
age,household,3.04586,2.37147,1.69351,1.47564,5.15819,3.49945,3.33085,0.0758418,1,446,446
age,household,3.41954,2.76032,1.17079,0.153058,4.00355,0.42249,3.02266,0.0644644,1,447,447
age,household,2.90819,2.17243,0.806335,0.305597,2.34497,0.663889,2.00352,0.0612588,1,448,448
age,household,2.98493,2.20379,0.754296,0.243189,2.25152,0.535938,2.03534,0.0561113,1,449,449
age,household,3.07839,2.79674,1.21119,1.06564,3.72853,2.98032,2.32593,0.060181,1,450,450
age,household,3.16418,2.18277,0.962192,1.24854,3.04455,2.72528,2.12393,0.0626524,1,451,451
age,household,4.26847,2.46315,0.939455,0.665316,4.01004,1.63877,3.15663,0.0624683,1,452,452
age,household,2.28851,2.21421,0.729595,0.246373,1.66968,0.545522,1.68063,0.0560275,1,453,453
age,household,2.92149,2.67813,0.500493,0.0937805,1.46219,0.251156,1.70511,0.0542165,1,454,454
age,household,2.80922,2.1453,0.760214,0.726443,2.13561,1.55844,1.83353,0.0592113,1,455,455
age,household,3.13765,2.60805,0.919289,0.836727,2.8844,2.18223,2.01993,0.0558461,1,456,456
age,household,3.18521,2.30081,0.906258,0.377548,2.88662,0.868666,2.42303,0.0710622,1,457,457
age,household,3.44474,2.80866,1.10416,1.21151,3.80354,3.40273,2.39265,0.0642246,1,458,458
age,household,3.25551,2.14163,0.650696,0.131395,2.11835,0.2814,1.96733,0.0678961,1,459,459
age,household,3.06316,2.97692,1.90584,2.10463,5.8379,6.26532,2.72313,0.0601894,1,460,460
age,household,3.32966,2.40389,0.763615,0.550934,2.54257,1.32439,2.08305,0.0642961,1,461,461
age,household,3.28279,2.48297,0.687262,0.246243,2.25614,0.611416,2.08537,0.0585525,1,462,462
age,household,3.49834,2.37841,0.982508,1.17331,3.43715,2.7906,2.34699,0.0624543,1,463,463
age,household,3.2664,2.41914,0.788287,0.356886,2.57486,0.863355,2.16188,0.0578504,1,464,464
age,household,3.2397,2.3333,0.887074,0.494369,2.87385,1.15351,2.26167,0.0640726,1,465,465
age,household,3.81136,2.39027,0.814613,0.55969,3.10479,1.33781,2.4151,0.0675829,1,466,466
age,household,3.36708,2.61406,0.802352,0.335521,2.70158,0.877074,2.19569,0.0632955,1,467,467
age,household,2.36714,2.92573,0.897413,0.307549,2.1243,0.899806,1.88789,0.0647605,1,468,468
age,household,4.02791,2.09193,0.879417,0.934115,3.54221,1.95411,2.61337,0.0564978,1,469,469
age,household,2.43011,2.70081,0.832095,0.341373,2.02208,0.921984,1.82512,0.0573187,1,470,470
age,household,3.60744,2.4557,0.783286,0.543868,2.82566,1.33558,2.23378,0.0631871,1,471,471
age,household,3.32129,2.5831,0.999945,0.435717,3.32111,1.1255,2.61413,0.062319,1,472,472
age,household,3.40996,2.5584,0.960624,0.298597,3.27569,0.763932,2.7357,0.0654811,1,473,473
age,household,2.58324,2.36162,1.38304,1.1371,3.57273,2.6854,2.33234,0.0641708,1,474,474
age,household,3.49882,2.46782,0.808941,0.270519,2.83034,0.667592,2.37219,0.0615114,1,475,475
age,household,2.92517,2.50862,0.836928,0.57138,2.44816,1.43338,2.00637,0.0613658,1,476,476
age,household,3.43394,2.41849,0.794177,0.496467,2.72716,1.2007,2.21934,0.0609337,1,477,477
age,household,3.40969,2.58729,1.15164,1.50257,3.92673,3.88757,2.38342,0.0585567,1,478,478
age,household,3.48192,2.45803,1.36055,1.39521,4.73733,3.42948,2.80921,0.0626049,1,479,479
age,household,3.29373,2.77718,1.07807,0.257153,3.55087,0.71416,2.96169,0.0755895,1,480,480
age,household,2.2949,2.20523,0.815347,0.426124,1.87114,0.939702,1.74215,0.0564953,1,481,481
age,household,2.92281,2.29928,0.659011,0.306144,1.92616,0.703911,1.84594,0.0563385,1,482,482
age,household,2.97185,1.99387,0.740345,0.563582,2.2002,1.12371,1.9392,0.049517,1,483,483
age,household,3.21565,2.68309,0.95626,0.38629,3.07499,1.03645,2.42859,0.0727866,1,484,484
age,household,3.3842,2.28079,1.05127,0.845894,3.5577,1.92931,2.55949,0.0616464,1,485,485
age,household,3.38774,2.66609,0.670042,0.112299,2.26993,0.2994,2.14851,0.0662587,1,486,486
age,household,3.95942,2.46117,1.36516,1.49282,5.40523,3.67409,3.39968,0.0639846,1,487,487
age,household,2.81214,2.75908,1.83066,2.3104,5.14809,6.37458,2.30454,0.0681443,1,488,488
age,household,3.73063,2.29374,1.26902,1.75625,4.73424,4.02839,2.85516,0.0578373,1,489,489
age,household,3.6226,2.12064,0.920935,0.994354,3.33618,2.10867,2.4741,0.0665685,1,490,490
age,household,3.3899,1.89751,0.778683,0.826528,2.63966,1.56835,2.14274,0.0589991,1,491,491
age,household,2.90631,2.00063,1.08991,0.258894,3.1676,0.517951,2.52431,0.0692407,1,492,492
age,household,3.24558,2.35195,0.916505,0.320956,2.97459,0.754872,2.45173,0.0603605,1,493,493
age,household,2.71654,2.75422,1.05733,0.391625,2.87227,1.07862,2.41163,0.0620322,1,494,494
age,household,4.0283,2.08111,0.790214,0.304207,3.18322,0.633088,2.78251,0.065676,1,495,495
age,household,2.25282,2.63919,0.99196,0.606036,2.23471,1.59944,1.77316,0.0601065,1,496,496
age,household,4.03608,2.35769,0.891136,0.191737,3.59669,0.452057,2.86324,0.0657155,1,497,497
