pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2020-04-19,North West,30-34,0,0,0,0,0
2,2020-04-19,North West,35-39,0,0,0,0,0
2,2020-04-19,North West,40-44,0,0,0,0,0
2,2020-04-19,North West,45-49,0,0,0,0,0
2,2020-04-19,North West,50-54,0,0,0,0,0
2,2020-04-19,North West,55-59,0,0,0,0,0
2,2020-04-19,North West,60-64,0,0,0,0,0
2,2020-04-19,North West,65-69,0,0,0,0,0
2,2020-04-19,North West,70-74,0,0,0,0,0
2,2020-04-19,North West,85-89,0,0,0,0,0
2,2020-04-19,South East,0-4,0,0,0,0,0
2,2020-04-19,South East,15-19,0,0,0,0,0
2,2020-04-19,South East,20-24,0,0,0,0,0
2,2020-04-19,South East,25-29,0,0,0,0,0
2,2020-04-19,South East,30-34,0,0,0,0,0
2,2020-04-19,South East,35-39,0,0,0,0,0
2,2020-04-19,South East,40-44,0,0,0,0,0
2,2020-04-19,South East,45-49,0,0,0,0,0
2,2020-04-19,South East,50-54,0,0,0,0,0
2,2020-04-19,South East,55-59,0,0,0,0,0
2,2020-04-19,South East,60-64,0,0,0,0,0
2,2020-04-19,South East,65-69,0,0,0,0,0
2,2020-04-19,South East,70-74,0,0,0,0,0
2,2020-04-19,South West,5-9,0,0,0,0,0
2,2020-04-19,South West,20-24,0,0,0,0,0
2,2020-04-19,South West,25-29,0,0,0,0,0
2,2020-04-19,South West,30-34,0,0,0,0,0
2,2020-04-19,South West,35-39,0,0,0,0,0
2,2020-04-19,South West,40-44,0,0,0,0,0
2,2020-04-19,South West,45-49,0,0,0,0,0
2,2020-04-19,South West,50-54,0,0,0,0,0
2,2020-04-19,South West,55-59,0,0,0,0,0
2,2020-04-19,South West,60-64,0,0,0,0,0
2,2020-04-19,South West,65-69,0,0,0,0,0
2,2020-04-19,South West,75-79,0,0,0,0,0
2,2020-04-20,East of England,0-4,0,0,0,0,0
2,2020-04-20,East of England,5-9,0,0,0,0,0
2,2020-04-20,East of England,15-19,0,0,0,0,0
2,2020-04-20,East of England,20-24,0,0,0,0,0
2,2020-04-20,East of England,25-29,0,0,0,0,0
2,2020-04-20,East of England,30-34,0,0,0,0,0
2,2020-04-20,East of England,35-39,0,0,0,0,0
2,2020-04-20,East of England,40-44,0,0,0,0,0
2,2020-04-20,East of England,45-49,0,0,0,0,0
2,2020-04-20,East of England,50-54,0,0,0,0,0
2,2020-04-20,East of England,55-59,0,0,0,0,0
2,2020-04-20,East of England,60-64,0,0,0,0,0
2,2020-04-20,East of England,65-69,0,0,0,0,0
2,2020-04-20,London,10-14,0,0,0,0,0
2,2020-04-20,London,15-19,0,0,0,0,0
2,2020-04-20,London,20-24,0,0,0,0,0
2,2020-04-20,London,25-29,0,0,0,0,0
2,2020-04-20,London,30-34,0,0,0,0,0
2,2020-04-20,London,35-39,0,0,0,0,0
2,2020-04-20,London,40-44,0,0,0,0,0
2,2020-04-20,London,45-49,0,0,0,0,0
2,2020-04-20,London,50-54,0,0,0,0,0
2,2020-04-20,London,55-59,0,0,0,0,0
2,2020-04-20,London,60-64,0,0,0,0,0
2,2020-04-20,London,65-69,0,0,0,0,0
2,2020-04-20,Midlands,5-9,0,0,0,0,0
2,2020-04-20,Midlands,15-19,0,0,0,0,0
2,2020-04-20,Midlands,20-24,0,0,0,0,0
2,2020-04-20,Midlands,25-29,0,0,0,0,0
2,2020-04-20,Midlands,30-34,0,0,0,0,0
2,2020-04-20,Midlands,35-39,0,0,0,0,0
2,2020-04-20,Midlands,40-44,0,0,0,0,0
2,2020-04-20,Midlands,45-49,0,0,0,0,0
2,2020-04-20,Midlands,50-54,0,0,0,0,0
2,2020-04-20,Midlands,55-59,0,0,0,0,0
2,2020-04-20,Midlands,60-64,0,0,0,0,0
2,2020-04-20,Midlands,65-69,0,0,0,0,0
2,2020-04-20,Midlands,80-84,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,5-9,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-20,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-20,North West,0-4,0,0,0,0,0
2,2020-04-20,North West,15-19,0,0,0,0,0
2,2020-04-20,North West,20-24,0,0,0,0,0
2,2020-04-20,North West,25-29,0,0,0,0,0
2,2020-04-20,North West,30-34,0,0,0,0,0
2,2020-04-20,North West,35-39,0,0,0,0,0
2,2020-04-20,North West,40-44,0,0,0,0,0
2,2020-04-20,North West,45-49,0,0,0,0,0
2,2020-04-20,North West,50-54,0,0,0,0,0
2,2020-04-20,North West,55-59,0,0,0,0,0
2,2020-04-20,North West,60-64,0,0,0,0,0
2,2020-04-20,North West,70-74,0,0,0,0,0
2,2020-04-20,South East,5-9,0,0,0,0,0
2,2020-04-20,South East,15-19,0,0,0,0,0
2,2020-04-20,South East,25-29,0,0,0,0,0
2,2020-04-20,South East,30-34,0,0,0,0,0
2,2020-04-20,South East,35-39,0,0,0,0,0
2,2020-04-20,South East,40-44,0,0,0,0,0
2,2020-04-20,South East,45-49,0,0,0,0,0
2,2020-04-20,South East,50-54,0,0,0,0,0
2,2020-04-20,South East,55-59,0,0,0,0,0
2,2020-04-20,South East,65-69,0,0,0,0,0
2,2020-04-20,South West,20-24,0,0,0,0,0
2,2020-04-20,South West,30-34,0,0,0,0,0
2,2020-04-20,South West,35-39,0,0,0,0,0
2,2020-04-20,South West,50-54,0,0,0,0,0
2,2020-04-20,South West,60-64,0,0,0,0,0
2,2020-04-20,South West,65-69,0,0,0,0,0
2,2020-04-21,East of England,5-9,0,0,0,0,0
2,2020-04-21,East of England,10-14,0,0,0,0,0
2,2020-04-21,East of England,15-19,0,0,0,0,0
2,2020-04-21,East of England,20-24,0,0,0,0,0
2,2020-04-21,East of England,25-29,0,0,0,0,0
2,2020-04-21,East of England,30-34,0,0,0,0,0
2,2020-04-21,East of England,35-39,0,0,0,0,0
2,2020-04-21,East of England,40-44,0,0,0,0,0
2,2020-04-21,East of England,45-49,0,0,0,0,0
2,2020-04-21,East of England,50-54,0,0,0,0,0
2,2020-04-21,East of England,55-59,0,0,0,0,0
2,2020-04-21,East of England,60-64,0,0,0,0,0
2,2020-04-21,East of England,65-69,0,0,0,0,0
2,2020-04-21,East of England,70-74,0,0,0,0,0
2,2020-04-21,East of England,75-79,0,0,0,0,0
2,2020-04-21,London,5-9,0,0,0,0,0
2,2020-04-21,London,10-14,0,0,0,0,0
2,2020-04-21,London,15-19,0,0,0,0,0
2,2020-04-21,London,20-24,0,0,0,0,0
2,2020-04-21,London,25-29,0,0,0,0,0
2,2020-04-21,London,30-34,0,0,0,0,0
2,2020-04-21,London,35-39,0,0,0,0,0
2,2020-04-21,London,40-44,0,0,0,0,0
2,2020-04-21,London,45-49,0,0,0,0,0
2,2020-04-21,London,50-54,0,0,0,0,0
2,2020-04-21,London,55-59,0,0,0,0,0
2,2020-04-21,London,60-64,0,0,0,0,0
2,2020-04-21,London,65-69,0,0,0,0,0
2,2020-04-21,London,70-74,0,0,0,0,0
2,2020-04-21,London,75-79,0,0,0,0,0
2,2020-04-21,Midlands,0-4,0,0,0,0,0
2,2020-04-21,Midlands,5-9,0,0,0,0,0
2,2020-04-21,Midlands,10-14,0,0,0,0,0
2,2020-04-21,Midlands,15-19,0,0,0,0,0
2,2020-04-21,Midlands,20-24,0,0,0,0,0
2,2020-04-21,Midlands,25-29,0,0,0,0,0
2,2020-04-21,Midlands,30-34,0,0,0,0,0
2,2020-04-21,Midlands,35-39,0,0,0,0,0
2,2020-04-21,Midlands,40-44,0,0,0,0,0
2,2020-04-21,Midlands,45-49,0,0,0,0,0
2,2020-04-21,Midlands,50-54,0,0,0,0,0
2,2020-04-21,Midlands,55-59,0,0,0,0,0
2,2020-04-21,Midlands,60-64,0,0,0,0,0
2,2020-04-21,Midlands,65-69,0,0,0,0,0
2,2020-04-21,Midlands,70-74,0,0,0,0,0
2,2020-04-21,Midlands,75-79,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,5-9,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,10-14,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-21,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-21,North West,15-19,0,0,0,0,0
2,2020-04-21,North West,20-24,0,0,0,0,0
2,2020-04-21,North West,25-29,0,0,0,0,0
2,2020-04-21,North West,30-34,0,0,0,0,0
2,2020-04-21,North West,35-39,0,0,0,0,0
2,2020-04-21,North West,40-44,0,0,0,0,0
2,2020-04-21,North West,45-49,0,0,0,0,0
2,2020-04-21,North West,50-54,0,0,0,0,0
2,2020-04-21,North West,55-59,0,0,0,0,0
2,2020-04-21,North West,60-64,0,0,0,0,0
2,2020-04-21,North West,65-69,0,0,0,0,0
2,2020-04-21,North West,70-74,0,0,0,0,0
2,2020-04-21,South East,5-9,0,0,0,0,0
2,2020-04-21,South East,10-14,0,0,0,0,0
2,2020-04-21,South East,15-19,0,0,0,0,0
2,2020-04-21,South East,20-24,0,0,0,0,0
2,2020-04-21,South East,25-29,0,0,0,0,0
2,2020-04-21,South East,30-34,0,0,0,0,0
2,2020-04-21,South East,35-39,0,0,0,0,0
2,2020-04-21,South East,40-44,0,0,0,0,0
2,2020-04-21,South East,45-49,0,0,0,0,0
2,2020-04-21,South East,50-54,0,0,0,0,0
2,2020-04-21,South East,55-59,0,0,0,0,0
2,2020-04-21,South East,60-64,0,0,0,0,0
2,2020-04-21,South East,65-69,0,0,0,0,0
2,2020-04-21,South East,70-74,0,0,0,0,0
2,2020-04-21,South East,75-79,0,0,0,0,0
2,2020-04-21,South West,5-9,0,0,0,0,0
2,2020-04-21,South West,10-14,0,0,0,0,0
2,2020-04-21,South West,15-19,0,0,0,0,0
2,2020-04-21,South West,20-24,0,0,0,0,0
2,2020-04-21,South West,25-29,0,0,0,0,0
2,2020-04-21,South West,30-34,0,0,0,0,0
2,2020-04-21,South West,35-39,0,0,0,0,0
2,2020-04-21,South West,40-44,0,0,0,0,0
2,2020-04-21,South West,45-49,0,0,0,0,0
2,2020-04-21,South West,50-54,0,0,0,0,0
2,2020-04-21,South West,55-59,0,0,0,0,0
2,2020-04-21,South West,60-64,0,0,0,0,0
2,2020-04-21,South West,65-69,0,0,0,0,0
2,2020-04-22,East of England,5-9,0,0,0,0,0
2,2020-04-22,East of England,10-14,0,0,0,0,0
2,2020-04-22,East of England,15-19,0,0,0,0,0
2,2020-04-22,East of England,20-24,0,0,0,0,0
2,2020-04-22,East of England,25-29,0,0,0,0,0
2,2020-04-22,East of England,30-34,0,0,0,0,0
2,2020-04-22,East of England,35-39,0,0,0,0,0
2,2020-04-22,East of England,40-44,0,0,0,0,0
2,2020-04-22,East of England,45-49,0,0,0,0,0
2,2020-04-22,East of England,50-54,0,0,0,0,0
2,2020-04-22,East of England,55-59,0,0,0,0,0
2,2020-04-22,East of England,60-64,0,0,0,0,0
2,2020-04-22,East of England,65-69,0,0,0,0,0
2,2020-04-22,East of England,70-74,0,0,0,0,0
2,2020-04-22,East of England,75-79,0,0,0,0,0
2,2020-04-22,London,10-14,0,0,0,0,0
2,2020-04-22,London,15-19,0,0,0,0,0
2,2020-04-22,London,20-24,0,0,0,0,0
2,2020-04-22,London,25-29,0,0,0,0,0
2,2020-04-22,London,30-34,0,0,0,0,0
2,2020-04-22,London,35-39,0,0,0,0,0
2,2020-04-22,London,40-44,0,0,0,0,0
2,2020-04-22,London,45-49,0,0,0,0,0
2,2020-04-22,London,50-54,0,0,0,0,0
2,2020-04-22,London,55-59,0,0,0,0,0
2,2020-04-22,London,60-64,0,0,0,0,0
2,2020-04-22,London,65-69,0,0,0,0,0
2,2020-04-22,London,70-74,0,0,0,0,0
2,2020-04-22,London,75-79,0,0,0,0,0
2,2020-04-22,London,80-84,0,0,0,0,0
2,2020-04-22,Midlands,0-4,0,0,0,0,0
2,2020-04-22,Midlands,5-9,0,0,0,0,0
2,2020-04-22,Midlands,10-14,0,0,0,0,0
2,2020-04-22,Midlands,15-19,0,0,0,0,0
2,2020-04-22,Midlands,20-24,0,0,0,0,0
2,2020-04-22,Midlands,25-29,0,0,0,0,0
2,2020-04-22,Midlands,30-34,0,0,0,0,0
2,2020-04-22,Midlands,35-39,0,0,0,0,0
2,2020-04-22,Midlands,40-44,0,0,0,0,0
2,2020-04-22,Midlands,45-49,0,0,0,0,0
2,2020-04-22,Midlands,50-54,0,0,0,0,0
2,2020-04-22,Midlands,55-59,0,0,0,0,0
2,2020-04-22,Midlands,60-64,0,0,0,0,0
2,2020-04-22,Midlands,65-69,0,0,0,0,0
2,2020-04-22,Midlands,70-74,0,0,0,0,0
2,2020-04-22,Midlands,85-89,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,0-4,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,5-9,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,10-14,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,30-34,1,0,0,1,0
2,2020-04-22,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-22,North East and Yorkshire,70-74,0,0,0,0,0
2,2020-04-22,North West,0-4,0,0,0,0,0
2,2020-04-22,North West,5-9,0,0,0,0,0
2,2020-04-22,North West,10-14,0,0,0,0,0
2,2020-04-22,North West,15-19,0,0,0,0,0
2,2020-04-22,North West,20-24,0,0,0,0,0
2,2020-04-22,North West,25-29,0,0,0,0,0
2,2020-04-22,North West,30-34,0,0,0,0,0
2,2020-04-22,North West,35-39,0,0,0,0,0
2,2020-04-22,North West,40-44,0,0,0,0,0
2,2020-04-22,North West,45-49,0,0,0,0,0
2,2020-04-22,North West,50-54,0,0,0,0,0
2,2020-04-22,North West,55-59,0,0,0,0,0
2,2020-04-22,North West,60-64,0,0,0,0,0
2,2020-04-22,North West,65-69,0,0,0,0,0
2,2020-04-22,North West,70-74,0,0,0,0,0
2,2020-04-22,North West,75-79,0,0,0,0,0
2,2020-04-22,North West,80-84,0,0,0,0,0
2,2020-04-22,South East,5-9,0,0,0,0,0
2,2020-04-22,South East,10-14,0,0,0,0,0
2,2020-04-22,South East,15-19,0,0,0,0,0
2,2020-04-22,South East,20-24,0,0,0,0,0
2,2020-04-22,South East,25-29,0,0,0,0,0
2,2020-04-22,South East,30-34,0,0,0,0,0
2,2020-04-22,South East,35-39,0,0,0,0,0
2,2020-04-22,South East,40-44,0,0,0,0,0
2,2020-04-22,South East,45-49,0,0,0,0,0
2,2020-04-22,South East,50-54,0,0,0,0,0
2,2020-04-22,South East,55-59,0,0,0,0,0
2,2020-04-22,South East,60-64,0,0,0,0,0
2,2020-04-22,South East,65-69,0,0,0,0,0
2,2020-04-22,South East,70-74,0,0,0,0,0
2,2020-04-22,South East,75-79,0,0,0,0,0
2,2020-04-22,South West,5-9,0,0,0,0,0
2,2020-04-22,South West,10-14,0,0,0,0,0
2,2020-04-22,South West,15-19,0,0,0,0,0
2,2020-04-22,South West,20-24,0,0,0,0,0
2,2020-04-22,South West,25-29,0,0,0,0,0
2,2020-04-22,South West,30-34,0,0,0,0,0
2,2020-04-22,South West,35-39,0,0,0,0,0
2,2020-04-22,South West,40-44,0,0,0,0,0
2,2020-04-22,South West,45-49,0,0,0,0,0
2,2020-04-22,South West,50-54,0,0,0,0,0
2,2020-04-22,South West,55-59,0,0,0,0,0
2,2020-04-22,South West,60-64,0,0,0,0,0
2,2020-04-22,South West,65-69,0,0,0,0,0
2,2020-04-22,South West,70-74,0,0,0,0,0
2,2020-04-22,South West,75-79,0,0,0,0,0
2,2020-04-23,East of England,0-4,0,0,0,0,0
2,2020-04-23,East of England,5-9,0,0,0,0,0
2,2020-04-23,East of England,10-14,0,0,0,0,0
2,2020-04-23,East of England,15-19,0,0,0,0,0
2,2020-04-23,East of England,20-24,0,0,0,0,0
2,2020-04-23,East of England,25-29,0,0,0,0,0
2,2020-04-23,East of England,30-34,0,0,0,0,0
2,2020-04-23,East of England,35-39,0,0,0,0,0
2,2020-04-23,East of England,40-44,0,0,0,0,0
2,2020-04-23,East of England,45-49,0,0,0,0,0
2,2020-04-23,East of England,50-54,0,0,0,0,0
2,2020-04-23,East of England,55-59,0,0,0,0,0
2,2020-04-23,East of England,60-64,0,0,0,0,0
2,2020-04-23,East of England,65-69,0,0,0,0,0
2,2020-04-23,East of England,70-74,0,0,0,0,0
2,2020-04-23,East of England,75-79,0,0,0,0,0
2,2020-04-23,East of England,85-89,0,0,0,0,0
2,2020-04-23,London,5-9,0,0,0,0,0
2,2020-04-23,London,10-14,0,0,0,0,0
2,2020-04-23,London,15-19,0,0,0,0,0
2,2020-04-23,London,20-24,0,0,0,0,0
2,2020-04-23,London,25-29,0,0,0,0,0
2,2020-04-23,London,30-34,0,0,0,0,0
2,2020-04-23,London,35-39,0,0,0,0,0
2,2020-04-23,London,40-44,0,0,0,0,0
2,2020-04-23,London,45-49,0,0,0,0,0
2,2020-04-23,London,50-54,0,0,0,0,0
2,2020-04-23,London,55-59,0,0,0,0,0
2,2020-04-23,London,60-64,0,0,0,0,0
2,2020-04-23,London,65-69,0,0,0,0,0
2,2020-04-23,London,70-74,0,0,0,0,0
2,2020-04-23,London,75-79,0,0,0,0,0
2,2020-04-23,London,80-84,0,0,0,0,0
2,2020-04-23,Midlands,5-9,0,0,0,0,0
2,2020-04-23,Midlands,10-14,0,0,0,0,0
2,2020-04-23,Midlands,15-19,0,0,0,0,0
2,2020-04-23,Midlands,20-24,0,0,0,0,0
2,2020-04-23,Midlands,25-29,0,0,0,0,0
2,2020-04-23,Midlands,30-34,0,0,0,0,0
2,2020-04-23,Midlands,35-39,0,0,0,0,0
2,2020-04-23,Midlands,40-44,0,0,0,0,0
2,2020-04-23,Midlands,45-49,0,0,0,0,0
2,2020-04-23,Midlands,50-54,0,0,0,0,0
2,2020-04-23,Midlands,55-59,0,0,0,0,0
2,2020-04-23,Midlands,60-64,0,0,0,0,0
2,2020-04-23,Midlands,65-69,0,0,0,0,0
2,2020-04-23,Midlands,70-74,0,0,0,0,0
2,2020-04-23,Midlands,75-79,0,0,0,0,0
2,2020-04-23,Midlands,80-84,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,5-9,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,10-14,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,50-54,1,0,0,1,0
2,2020-04-23,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,70-74,0,0,0,0,0
2,2020-04-23,North East and Yorkshire,80-84,0,0,0,0,0
2,2020-04-23,North West,0-4,0,0,0,0,0
2,2020-04-23,North West,5-9,0,0,0,0,0
2,2020-04-23,North West,10-14,0,0,0,0,0
2,2020-04-23,North West,15-19,0,0,0,0,0
2,2020-04-23,North West,20-24,0,0,0,0,0
2,2020-04-23,North West,25-29,0,0,0,0,0
2,2020-04-23,North West,30-34,0,0,0,0,0
2,2020-04-23,North West,35-39,0,0,0,0,0
2,2020-04-23,North West,40-44,0,0,0,0,0
2,2020-04-23,North West,45-49,0,0,0,0,0
2,2020-04-23,North West,50-54,0,0,0,0,0
2,2020-04-23,North West,55-59,0,0,0,0,0
2,2020-04-23,North West,60-64,0,0,0,0,0
2,2020-04-23,North West,65-69,0,0,0,0,0
2,2020-04-23,North West,70-74,0,0,0,0,0
2,2020-04-23,North West,75-79,0,0,0,0,0
2,2020-04-23,South East,0-4,0,0,0,0,0
2,2020-04-23,South East,5-9,0,0,0,0,0
2,2020-04-23,South East,10-14,0,0,0,0,0
2,2020-04-23,South East,15-19,0,0,0,0,0
2,2020-04-23,South East,20-24,0,0,0,0,0
2,2020-04-23,South East,25-29,0,0,0,0,0
2,2020-04-23,South East,30-34,0,0,0,0,0
2,2020-04-23,South East,35-39,0,0,0,0,0
2,2020-04-23,South East,40-44,0,0,0,0,0
2,2020-04-23,South East,45-49,0,0,0,0,0
2,2020-04-23,South East,50-54,0,0,0,0,0
2,2020-04-23,South East,55-59,0,0,0,0,0
2,2020-04-23,South East,60-64,0,0,0,0,0
2,2020-04-23,South East,65-69,0,0,0,0,0
2,2020-04-23,South East,70-74,0,0,0,0,0
2,2020-04-23,South East,75-79,0,0,0,0,0
2,2020-04-23,South East,80-84,0,0,0,0,0
2,2020-04-23,South West,5-9,0,0,0,0,0
2,2020-04-23,South West,10-14,0,0,0,0,0
2,2020-04-23,South West,15-19,0,0,0,0,0
2,2020-04-23,South West,20-24,0,0,0,0,0
2,2020-04-23,South West,25-29,0,0,0,0,0
2,2020-04-23,South West,30-34,0,0,0,0,0
2,2020-04-23,South West,35-39,0,0,0,0,0
2,2020-04-23,South West,40-44,0,0,0,0,0
2,2020-04-23,South West,45-49,0,0,0,0,0
2,2020-04-23,South West,50-54,0,0,0,0,0
2,2020-04-23,South West,55-59,0,0,0,0,0
2,2020-04-23,South West,60-64,0,0,0,0,0
2,2020-04-23,South West,65-69,0,0,0,0,0
2,2020-04-23,South West,70-74,0,0,0,0,0
2,2020-04-23,South West,75-79,0,0,0,0,0
2,2020-04-23,South West,80-84,0,0,0,0,0
2,2020-04-24,East of England,5-9,0,0,0,0,0
2,2020-04-24,East of England,10-14,0,0,0,0,0
2,2020-04-24,East of England,15-19,0,0,0,0,0
2,2020-04-24,East of England,20-24,0,0,0,0,0
2,2020-04-24,East of England,25-29,0,0,0,0,0
2,2020-04-24,East of England,30-34,0,0,0,0,0
2,2020-04-24,East of England,35-39,0,0,0,0,0
2,2020-04-24,East of England,40-44,0,0,0,0,0
2,2020-04-24,East of England,45-49,0,0,0,0,0
2,2020-04-24,East of England,50-54,0,0,0,0,0
2,2020-04-24,East of England,55-59,0,0,0,0,0
2,2020-04-24,East of England,60-64,0,0,0,0,0
2,2020-04-24,East of England,65-69,0,0,0,0,0
2,2020-04-24,East of England,70-74,0,0,0,0,0
2,2020-04-24,East of England,75-79,0,0,0,0,0
2,2020-04-24,London,0-4,0,0,0,0,0
2,2020-04-24,London,5-9,0,0,0,0,0
2,2020-04-24,London,10-14,0,0,0,0,0
2,2020-04-24,London,15-19,0,0,0,0,0
2,2020-04-24,London,20-24,0,0,0,0,0
2,2020-04-24,London,25-29,0,0,0,0,0
2,2020-04-24,London,30-34,0,0,0,0,0
2,2020-04-24,London,35-39,0,0,0,0,0
2,2020-04-24,London,40-44,0,0,0,0,0
2,2020-04-24,London,45-49,0,0,0,0,0
2,2020-04-24,London,50-54,0,0,0,0,0
2,2020-04-24,London,55-59,0,0,0,0,0
2,2020-04-24,London,60-64,0,0,0,0,0
2,2020-04-24,London,65-69,0,0,0,0,0
2,2020-04-24,London,70-74,0,0,0,0,0
2,2020-04-24,London,75-79,0,0,0,0,0
2,2020-04-24,London,80-84,0,0,0,0,0
2,2020-04-24,Midlands,5-9,0,0,0,0,0
2,2020-04-24,Midlands,10-14,0,0,0,0,0
2,2020-04-24,Midlands,15-19,0,0,0,0,0
2,2020-04-24,Midlands,20-24,0,0,0,0,0
2,2020-04-24,Midlands,25-29,0,0,0,0,0
2,2020-04-24,Midlands,30-34,0,0,0,0,0
2,2020-04-24,Midlands,35-39,0,0,0,0,0
2,2020-04-24,Midlands,40-44,0,0,0,0,0
2,2020-04-24,Midlands,45-49,0,0,0,0,0
2,2020-04-24,Midlands,50-54,0,0,0,0,0
2,2020-04-24,Midlands,55-59,0,0,0,0,0
2,2020-04-24,Midlands,60-64,0,0,0,0,0
2,2020-04-24,Midlands,65-69,0,0,0,0,0
2,2020-04-24,Midlands,70-74,0,0,0,0,0
2,2020-04-24,Midlands,75-79,0,0,0,0,0
2,2020-04-24,Midlands,80-84,0,0,0,0,0
2,2020-04-24,Midlands,90+,1,0,0,1,0
2,2020-04-24,North East and Yorkshire,15-19,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,20-24,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,25-29,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,45-49,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,50-54,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,60-64,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,70-74,0,0,0,0,0
2,2020-04-24,North East and Yorkshire,75-79,0,0,0,0,0
2,2020-04-24,North West,0-4,0,0,0,0,0
2,2020-04-24,North West,5-9,0,0,0,0,0
2,2020-04-24,North West,10-14,0,0,0,0,0
2,2020-04-24,North West,15-19,0,0,0,0,0
2,2020-04-24,North West,20-24,0,0,0,0,0
2,2020-04-24,North West,25-29,0,0,0,0,0
2,2020-04-24,North West,30-34,0,0,0,0,0
2,2020-04-24,North West,35-39,0,0,0,0,0
2,2020-04-24,North West,40-44,0,0,0,0,0
2,2020-04-24,North West,45-49,0,0,0,0,0
2,2020-04-24,North West,50-54,0,0,0,0,0
2,2020-04-24,North West,55-59,0,0,0,0,0
2,2020-04-24,North West,60-64,0,0,0,0,0
2,2020-04-24,North West,65-69,0,0,0,0,0
2,2020-04-24,North West,70-74,0,0,0,0,0
2,2020-04-24,North West,75-79,0,0,0,0,0
2,2020-04-24,North West,85-89,0,0,0,0,0
2,2020-04-24,South East,0-4,0,0,0,0,0
