age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
0-14,East of England,2021-09-13,6,231,210,1,442,211
0-14,East of England,2021-09-14,6,202,218,1,421,219
0-14,East of England,2021-09-15,6,115,291,0,406,291
0-14,East of England,2021-09-16,6,108,263,0,371,263
0-14,East of England,2021-09-17,6,122,289,1,412,290
0-14,East of England,2021-09-18,6,144,267,0,411,267
0-14,East of England,2021-09-19,6,162,250,0,412,250
0-14,East of England,2021-09-20,6,287,425,0,712,425
0-14,East of England,2021-09-21,6,277,402,1,680,403
0-14,East of England,2021-09-22,6,269,310,1,580,311
0-14,East of England,2021-09-23,6,306,254,0,560,254
0-14,East of England,2021-09-24,6,251,337,0,588,337
0-14,East of England,2021-09-25,6,323,184,1,508,185
0-14,East of England,2021-09-26,6,348,173,0,521,173
0-14,East of England,2021-09-27,6,516,404,1,921,405
0-14,East of England,2021-09-28,6,414,356,1,771,357
0-14,East of England,2021-09-29,6,394,237,1,632,238
0-14,East of England,2021-09-30,6,311,229,0,540,229
0-14,East of England,2021-10-01,6,351,184,0,535,184
0-14,East of England,2021-10-02,6,230,210,1,441,211
0-14,East of England,2021-10-03,6,297,177,0,474,177
0-14,East of England,2021-10-04,6,583,294,0,877,294
0-14,East of England,2021-10-05,6,485,277,0,762,277
0-14,East of England,2021-10-06,6,468,270,0,738,270
0-14,East of England,2021-10-07,6,492,232,1,725,233
0-14,East of England,2021-10-08,6,394,230,0,624,230
0-14,East of England,2021-10-09,6,353,212,0,565,212
0-14,East of England,2021-10-10,6,387,187,0,574,187
0-14,East of England,2021-10-11,6,465,554,0,1019,554
0-14,East of England,2021-10-12,6,551,395,2,948,397
0-14,East of England,2021-10-13,6,564,356,0,920,356
0-14,East of England,2021-10-14,6,485,303,0,788,303
0-14,East of England,2021-10-15,6,364,386,1,751,387
0-14,East of England,2021-10-16,6,377,279,0,656,279
0-14,East of England,2021-10-17,6,485,280,0,765,280
0-14,East of England,2021-10-18,6,647,539,0,1186,539
0-14,East of England,2021-10-19,6,645,518,0,1163,518
0-14,East of England,2021-10-20,6,499,439,1,939,440
0-14,East of England,2021-10-21,6,460,258,0,718,258
0-14,East of England,2021-10-22,6,285,331,1,617,332
0-14,East of England,2021-10-23,6,218,345,0,563,345
0-14,East of England,2021-10-24,6,251,271,0,522,271
0-14,East of England,2021-10-25,6,326,366,0,692,366
0-14,East of England,2021-10-26,6,300,311,0,611,311
0-14,East of England,2021-10-27,6,193,345,0,538,345
0-14,East of England,2021-10-28,6,218,286,1,505,287
0-14,East of England,2021-10-29,6,189,280,1,470,281
0-14,East of England,2021-10-30,6,156,280,1,437,281
0-14,East of England,2021-10-31,6,204,191,0,395,191
0-14,East of England,2021-11-01,6,459,177,0,636,177
0-14,East of England,2021-11-02,6,343,143,0,486,143
0-14,East of England,2021-11-03,6,194,191,1,386,192
0-14,East of England,2021-11-04,6,213,127,0,340,127
0-14,East of England,2021-11-05,6,201,100,0,301,100
0-14,East of England,2021-11-06,6,195,140,0,335,140
0-14,East of England,2021-11-07,6,157,184,0,341,184
0-14,East of England,2021-11-08,6,351,341,0,692,341
0-14,East of England,2021-11-09,6,306,319,0,625,319
0-14,East of England,2021-11-10,6,285,312,0,597,312
0-14,East of England,2021-11-11,6,284,285,0,569,285
0-14,East of England,2021-11-12,6,278,278,0,556,278
0-14,East of England,2021-11-13,6,237,267,0,504,267
0-14,East of England,2021-11-14,6,264,281,0,545,281
0-14,East of England,2021-11-15,6,302,585,1,888,586
0-14,East of England,2021-11-16,6,442,432,0,874,432
0-14,East of England,2021-11-17,6,387,350,0,737,350
0-14,East of England,2021-11-18,6,324,308,1,633,309
0-14,East of England,2021-11-19,6,309,328,0,637,328
0-14,East of England,2021-11-20,6,236,362,0,598,362
0-14,East of England,2021-11-21,6,234,405,0,639,405
0-14,East of England,2021-11-22,6,532,508,1,1041,509
0-14,East of England,2021-11-23,6,431,495,0,926,495
0-14,East of England,2021-11-24,6,404,431,0,835,431
0-14,East of England,2021-11-25,6,250,467,0,717,467
0-14,East of England,2021-11-26,6,345,370,0,715,370
0-14,East of England,2021-11-27,6,331,282,0,613,282
0-14,East of England,2021-11-28,6,368,323,0,691,323
0-14,East of England,2021-11-29,6,554,470,0,1024,470
0-14,East of England,2021-11-30,6,628,476,0,1104,476
0-14,East of England,2021-12-01,6,558,378,0,936,378
0-14,East of England,2021-12-02,6,456,340,0,796,340
0-14,East of England,2021-12-03,6,421,363,0,784,363
0-14,East of England,2021-12-04,6,231,410,1,642,411
0-14,East of England,2021-12-05,6,263,375,3,641,378
0-14,East of England,2021-12-06,6,558,475,5,1038,480
0-14,East of England,2021-12-07,6,558,403,8,969,411
0-14,East of England,2021-12-08,6,446,431,8,885,439
0-14,East of England,2021-12-09,6,438,377,31,846,408
0-14,East of England,2021-12-10,6,227,499,29,755,528
0-14,East of England,2021-12-11,6,340,360,39,739,399
0-14,East of England,2021-12-12,6,305,308,42,655,350
0-14,East of England,2021-12-13,6,658,344,80,1082,424
0-14,East of England,2021-12-14,6,685,284,90,1059,374
0-14,East of England,2021-12-15,6,640,210,80,930,290
0-14,East of England,2021-12-16,6,570,197,126,893,323
0-14,East of England,2021-12-17,6,527,145,141,813,286
0-14,East of England,2021-12-18,6,550,152,172,874,324
0-14,East of England,2021-12-19,6,443,129,219,791,348
0-14,East of England,2021-12-20,6,880,119,218,1217,337
0-14,East of England,2021-12-21,6,795,112,276,1183,388
0-14,East of England,2021-12-22,6,617,113,282,1012,395
0-14,East of England,2021-12-23,6,737,77,229,1043,306
0-14,East of England,2021-12-24,6,509,88,264,861,352
0-14,East of England,2021-12-25,6,119,39,128,286,167
0-14,East of England,2021-12-26,6,230,54,263,547,317
0-14,East of England,2021-12-27,6,721,52,272,1045,324
0-14,East of England,2021-12-28,6,641,23,273,937,296
0-14,East of England,2021-12-29,6,762,39,307,1108,346
0-14,East of England,2021-12-30,6,691,26,287,1004,313
0-14,East of England,2021-12-31,6,689,19,210,918,229
0-14,East of England,2022-01-01,6,251,19,263,533,282
0-14,East of England,2022-01-02,6,664,9,269,942,278
0-14,East of England,2022-01-03,6,804,20,332,1156,352
0-14,East of England,2022-01-04,6,874,11,373,1258,384
0-14,East of England,2022-01-05,6,751,5,339,1095,344
0-14,East of England,2022-01-06,6,784,8,319,1111,327
0-14,East of England,2022-01-07,6,522,3,168,693,171
0-14,East of England,2022-01-08,6,541,0,0,541,0
0-14,East of England,2022-01-09,6,51,0,0,51,0
0-14,England,2020-04-02,2,0,0,0,0,0
0-14,England,2020-04-03,2,0,0,0,0,0
0-14,England,2020-04-04,2,0,0,0,0,0
0-14,England,2020-04-09,2,0,0,0,0,0
0-14,England,2020-04-11,2,0,0,0,0,0
0-14,England,2020-04-16,4,0,0,0,0,0
0-14,England,2020-04-17,2,0,0,0,0,0
0-14,England,2020-04-18,6,0,0,0,0,0
0-14,England,2020-04-19,6,0,0,0,0,0
0-14,England,2020-04-20,6,0,0,0,0,0
0-14,England,2020-04-21,6,0,0,0,0,0
0-14,England,2020-04-22,6,0,0,0,0,0
0-14,England,2020-04-23,6,0,0,0,0,0
0-14,England,2020-04-24,6,0,0,0,0,0
0-14,England,2020-04-25,6,0,0,0,0,0
0-14,England,2020-04-26,6,0,0,0,0,0
0-14,England,2020-04-27,6,0,0,0,0,0
0-14,England,2020-04-28,6,0,0,0,0,0
0-14,England,2020-04-29,6,0,0,0,0,0
0-14,England,2020-04-30,6,0,0,0,0,0
0-14,England,2020-05-01,6,0,0,0,0,0
0-14,England,2020-05-02,6,0,0,0,0,0
0-14,England,2020-05-03,6,0,0,0,0,0
0-14,England,2020-05-04,6,0,0,0,0,0
0-14,England,2020-05-05,6,0,0,0,0,0
0-14,England,2020-05-06,6,0,0,0,0,0
0-14,England,2020-05-07,6,0,0,0,0,0
0-14,England,2020-05-08,6,0,0,0,0,0
0-14,England,2020-05-09,6,0,0,0,0,0
0-14,England,2020-05-10,4,0,0,0,0,0
0-14,England,2020-05-11,6,0,0,0,0,0
0-14,England,2020-05-12,6,0,0,0,0,0
0-14,England,2020-05-13,6,0,0,0,0,0
0-14,England,2020-05-14,6,0,0,0,0,0
0-14,England,2020-05-15,6,0,0,0,0,0
0-14,England,2020-05-16,6,0,0,0,0,0
0-14,England,2020-05-17,4,0,0,0,0,0
0-14,England,2020-05-18,6,0,0,0,0,0
0-14,England,2020-05-19,6,0,0,0,0,0
0-14,England,2020-05-20,4,0,0,0,0,0
0-14,England,2020-05-21,6,0,0,0,0,0
0-14,England,2020-05-22,4,0,0,0,0,0
0-14,England,2020-05-23,6,0,0,0,0,0
0-14,England,2020-05-24,6,0,0,0,0,0
0-14,England,2020-05-25,6,0,0,0,0,0
0-14,England,2020-05-26,6,0,0,0,0,0
0-14,England,2020-05-27,6,0,0,0,0,0
0-14,England,2020-05-28,6,0,0,0,0,0
0-14,England,2020-05-29,6,0,0,0,0,0
0-14,England,2020-05-30,6,0,0,0,0,0
0-14,England,2020-05-31,6,0,0,0,0,0
0-14,England,2020-06-01,6,0,0,0,0,0
0-14,England,2020-06-02,6,0,0,0,0,0
0-14,England,2020-06-03,6,0,0,0,0,0
0-14,England,2020-06-04,6,0,0,0,0,0
0-14,England,2020-06-05,6,0,0,0,0,0
0-14,England,2020-06-06,6,0,0,0,0,0
0-14,England,2020-06-07,6,0,0,0,0,0
0-14,England,2020-06-08,6,0,0,0,0,0
0-14,England,2020-06-09,6,0,0,0,0,0
0-14,England,2020-06-10,6,0,0,0,0,0
0-14,England,2020-06-11,6,0,0,0,0,0
0-14,England,2020-06-12,6,0,0,0,0,0
0-14,England,2020-06-13,6,0,0,0,0,0
0-14,England,2020-06-14,6,0,0,0,0,0
0-14,England,2020-06-15,6,0,0,0,0,0
0-14,England,2020-06-16,6,0,0,0,0,0
0-14,England,2020-06-17,6,0,0,0,0,0
0-14,England,2020-06-18,6,0,0,0,0,0
0-14,England,2020-06-19,6,0,0,0,0,0
0-14,England,2020-06-20,6,0,0,0,0,0
0-14,England,2020-06-21,6,0,0,0,0,0
0-14,England,2020-06-22,6,0,0,0,0,0
0-14,England,2020-06-23,6,0,0,0,0,0
0-14,England,2020-06-24,6,0,0,0,0,0
0-14,England,2020-06-25,6,0,0,0,0,0
0-14,England,2020-06-26,6,0,0,0,0,0
0-14,England,2020-06-27,6,0,0,0,0,0
0-14,England,2020-06-28,6,0,0,0,0,0
0-14,England,2020-06-29,6,0,0,0,0,0
0-14,England,2020-06-30,6,0,0,0,0,0
0-14,England,2020-07-01,6,0,0,0,0,0
0-14,England,2020-07-02,6,0,0,0,0,0
0-14,England,2020-07-03,6,0,0,0,0,0
0-14,England,2020-07-04,6,0,0,0,0,0
0-14,England,2020-07-05,6,0,0,0,0,0
0-14,England,2020-07-06,6,0,0,0,0,0
0-14,England,2020-07-07,6,0,0,0,0,0
0-14,England,2020-07-08,6,0,0,0,0,0
0-14,England,2020-07-09,6,0,0,0,0,0
0-14,England,2020-07-10,6,0,0,0,0,0
0-14,England,2020-07-11,6,0,0,0,0,0
0-14,England,2020-07-12,6,0,0,0,0,0
0-14,England,2020-07-13,6,0,0,0,0,0
0-14,England,2020-07-14,6,0,0,0,0,0
0-14,England,2020-07-15,6,0,0,0,0,0
0-14,England,2020-07-16,6,0,0,0,0,0
0-14,England,2020-07-17,6,0,0,0,0,0
0-14,England,2020-07-18,6,0,0,0,0,0
0-14,England,2020-07-19,6,0,0,0,0,0
0-14,England,2020-07-20,6,0,0,0,0,0
0-14,England,2020-07-21,6,0,0,0,0,0
0-14,England,2020-07-22,6,0,0,0,0,0
0-14,England,2020-07-23,6,0,0,0,0,0
0-14,England,2020-07-24,6,0,0,0,0,0
0-14,England,2020-07-25,6,0,0,0,0,0
0-14,England,2020-07-26,6,0,0,0,0,0
0-14,England,2020-07-27,6,0,0,0,0,0
0-14,England,2020-07-28,6,0,0,0,0,0
0-14,England,2020-07-29,6,0,0,0,0,0
0-14,England,2020-07-30,6,0,0,0,0,0
0-14,England,2020-07-31,6,0,0,0,0,0
0-14,England,2020-08-01,6,0,0,0,0,0
0-14,England,2020-08-02,6,0,0,0,0,0
0-14,England,2020-08-03,6,0,0,0,0,0
0-14,England,2020-08-04,6,0,0,0,0,0
0-14,England,2020-08-05,6,0,0,0,0,0
0-14,England,2020-08-06,6,0,0,0,0,0
0-14,England,2020-08-07,6,0,0,0,0,0
0-14,England,2020-08-08,6,0,0,0,0,0
0-14,England,2020-08-09,6,0,0,0,0,0
0-14,England,2020-08-10,6,0,0,0,0,0
0-14,England,2020-08-11,6,0,0,0,0,0
0-14,England,2020-08-12,6,0,0,0,0,0
0-14,England,2020-08-13,6,0,0,0,0,0
0-14,England,2020-08-14,6,0,0,0,0,0
0-14,England,2020-08-15,6,0,0,0,0,0
0-14,England,2020-08-16,6,0,0,0,0,0
0-14,England,2020-08-17,6,0,0,0,0,0
0-14,England,2020-08-18,6,0,0,0,0,0
0-14,England,2020-08-19,6,0,0,0,0,0
0-14,England,2020-08-20,6,0,0,0,0,0
0-14,England,2020-08-21,6,1,0,0,1,0
0-14,England,2020-08-22,6,0,0,0,0,0
0-14,England,2020-08-23,6,0,0,0,0,0
0-14,England,2020-08-24,6,5,0,0,5,0
0-14,England,2020-08-25,6,4,0,0,4,0
0-14,England,2020-08-26,6,12,0,0,12,0
0-14,England,2020-08-27,6,24,0,0,24,0
0-14,England,2020-08-28,6,18,0,0,18,0
0-14,England,2020-08-29,6,29,0,0,29,0
0-14,England,2020-08-30,6,25,0,0,25,0
0-14,England,2020-08-31,6,36,0,0,36,0
0-14,England,2020-09-01,6,11,21,0,32,21
0-14,England,2020-09-02,6,18,33,1,52,34
0-14,England,2020-09-03,6,19,39,0,58,39
0-14,England,2020-09-04,6,28,44,1,73,45
0-14,England,2020-09-05,6,14,46,2,62,48
0-14,England,2020-09-06,6,45,20,0,65,20
0-14,England,2020-09-07,6,30,45,0,75,45
0-14,England,2020-09-08,6,22,40,0,62,40
0-14,England,2020-09-09,6,35,47,0,82,47
0-14,England,2020-09-10,6,43,50,0,93,50
0-14,England,2020-09-11,6,29,60,1,90,61
0-14,England,2020-09-12,6,52,29,2,83,31
0-14,England,2020-09-13,6,87,9,0,96,9
0-14,England,2020-09-14,6,26,47,2,75,49
0-14,England,2020-09-15,6,22,92,4,118,96
0-14,England,2020-09-16,6,33,87,2,122,89
0-14,England,2020-09-17,6,43,110,0,153,110
0-14,England,2020-09-18,6,62,129,1,192,130
0-14,England,2020-09-19,6,170,84,0,254,84
0-14,England,2020-09-20,6,204,79,0,283,79
0-14,England,2020-09-21,6,73,146,2,221,148
0-14,England,2020-09-22,6,46,163,1,210,164
0-14,England,2020-09-23,6,68,196,2,266,198
0-14,England,2020-09-24,6,50,175,5,230,180
0-14,England,2020-09-25,6,58,188,4,250,192
0-14,England,2020-09-26,6,162,90,0,252,90
0-14,England,2020-09-27,6,194,68,5,267,73
0-14,England,2020-09-28,6,54,268,5,327,273
0-14,England,2020-09-29,6,42,259,6,307,265
0-14,England,2020-09-30,6,73,258,2,333,260
0-14,England,2020-10-01,6,61,320,11,392,331
0-14,England,2020-10-02,6,129,305,6,440,311
0-14,England,2020-10-03,6,144,187,3,334,190
0-14,England,2020-10-04,6,71,234,4,309,238
0-14,England,2020-10-05,6,135,337,5,477,342
0-14,England,2020-10-06,6,62,428,12,502,440
0-14,England,2020-10-07,6,103,404,8,515,412
0-14,England,2020-10-08,6,168,379,10,557,389
0-14,England,2020-10-09,6,281,249,6,536,255
0-14,England,2020-10-10,6,263,177,2,442,179
0-14,England,2020-10-11,6,159,243,5,407,248
0-14,England,2020-10-12,6,201,501,7,709,508
0-14,England,2020-10-13,6,143,516,7,666,523
0-14,England,2020-10-14,6,310,418,12,740,430
0-14,England,2020-10-15,6,145,566,15,726,581
0-14,England,2020-10-16,6,319,379,12,710,391
0-14,England,2020-10-17,6,320,263,5,588,268
0-14,England,2020-10-18,6,321,258,2,581,260
0-14,England,2020-10-19,6,241,808,24,1073,832
0-14,England,2020-10-20,6,244,856,26,1126,882
0-14,England,2020-10-21,6,248,805,23,1076,828
0-14,England,2020-10-22,6,201,743,14,958,757
0-14,England,2020-10-23,6,283,521,16,820,537
0-14,England,2020-10-24,6,209,416,11,636,427
0-14,England,2020-10-25,6,224,364,6,594,370
0-14,England,2020-10-26,6,217,799,26,1042,825
0-14,England,2020-10-27,6,204,733,26,963,759
0-14,England,2020-10-28,6,245,621,26,892,647
0-14,England,2020-10-29,6,349,583,13,945,596
0-14,England,2020-10-30,6,255,674,17,946,691
0-14,England,2020-10-31,6,173,498,17,688,515
0-14,England,2020-11-01,6,210,420,15,645,435
0-14,England,2020-11-02,6,359,869,29,1257,898
0-14,England,2020-11-03,6,304,715,32,1051,747
0-14,England,2020-11-04,6,354,622,28,1004,650
0-14,England,2020-11-05,6,403,632,20,1055,652
0-14,England,2020-11-06,6,375,622,22,1019,644
0-14,England,2020-11-07,6,328,448,18,794,466
0-14,England,2020-11-08,6,251,606,38,895,644
0-14,England,2020-11-09,6,507,890,54,1451,944
0-14,England,2020-11-10,6,437,860,40,1337,900
0-14,England,2020-11-11,6,485,878,63,1426,941
0-14,England,2020-11-12,6,406,796,66,1268,862
0-14,England,2020-11-13,6,476,799,70,1345,869
0-14,England,2020-11-14,6,311,639,61,1011,700
0-14,England,2020-11-15,6,322,591,56,969,647
0-14,England,2020-11-16,6,596,1076,92,1764,1168
0-14,England,2020-11-17,6,391,1037,78,1506,1115
0-14,England,2020-11-18,6,392,951,82,1425,1033
0-14,England,2020-11-19,6,332,807,88,1227,895
0-14,England,2020-11-20,6,338,747,71,1156,818
0-14,England,2020-11-21,6,229,510,67,806,577
0-14,England,2020-11-22,6,234,489,74,797,563
0-14,England,2020-11-23,6,422,779,139,1340,918
0-14,England,2020-11-24,6,363,640,106,1109,746
0-14,England,2020-11-25,6,384,688,142,1214,830
0-14,England,2020-11-26,6,283,593,142,1018,735
0-14,England,2020-11-27,6,362,504,163,1029,667
0-14,England,2020-11-28,6,273,372,133,778,505
0-14,England,2020-11-29,6,254,341,136,731,477
0-14,England,2020-11-30,6,441,624,256,1321,880
0-14,England,2020-12-01,6,371,608,240,1219,848
0-14,England,2020-12-02,6,342,535,251,1128,786
0-14,England,2020-12-03,6,354,461,276,1091,737
0-14,England,2020-12-04,6,477,455,266,1198,721
0-14,England,2020-12-05,6,249,369,250,868,619
0-14,England,2020-12-06,6,277,366,341,984,707
0-14,England,2020-12-07,6,464,571,493,1528,1064
0-14,England,2020-12-08,6,499,497,477,1473,974
0-14,England,2020-12-09,6,527,505,497,1529,1002
0-14,England,2020-12-10,6,762,448,357,1567,805
0-14,England,2020-12-11,6,609,500,623,1732,1123
0-14,England,2020-12-12,6,334,331,625,1290,956
0-14,England,2020-12-13,6,346,407,761,1514,1168
0-14,England,2020-12-14,6,742,628,988,2358,1616
0-14,England,2020-12-15,6,748,476,865,2089,1341
0-14,England,2020-12-16,6,832,394,746,1972,1140
0-14,England,2020-12-17,6,902,239,570,1711,809
0-14,England,2020-12-18,6,1324,199,456,1979,655
0-14,England,2020-12-19,6,698,183,449,1330,632
0-14,England,2020-12-20,6,1055,246,569,1870,815
0-14,England,2020-12-21,6,1528,323,581,2432,904
0-14,England,2020-12-22,6,1472,340,652,2464,992
0-14,England,2020-12-23,6,1291,289,537,2117,826
0-14,England,2020-12-24,6,622,279,821,1722,1100
0-14,England,2020-12-25,6,135,92,409,636,501
0-14,England,2020-12-26,6,968,197,900,2065,1097
0-14,England,2020-12-27,6,1085,220,824,2129,1044
0-14,England,2020-12-28,6,1196,162,471,1829,633
0-14,England,2020-12-29,6,1919,306,1022,3247,1328
0-14,England,2020-12-30,6,1621,343,1058,3022,1401
0-14,England,2020-12-31,6,1200,210,845,2255,1055
0-14,England,2021-01-01,6,547,161,712,1420,873
0-14,England,2021-01-02,6,1183,254,1067,2504,1321
0-14,England,2021-01-03,6,1368,191,717,2276,908
0-14,England,2021-01-04,6,1691,230,889,2810,1119
0-14,England,2021-01-05,6,1063,173,813,2049,986
0-14,England,2021-01-06,6,985,148,738,1871,886
0-14,England,2021-01-07,6,814,177,727,1718,904
0-14,England,2021-01-08,6,769,130,772,1671,902
0-14,England,2021-01-09,6,718,132,654,1504,786
0-14,England,2021-01-10,6,644,130,588,1362,718
0-14,England,2021-01-11,6,983,139,889,2011,1028
0-14,England,2021-01-12,6,876,152,752,1780,904
0-14,England,2021-01-13,6,953,118,749,1820,867
0-14,England,2021-01-14,6,862,101,692,1655,793
0-14,England,2021-01-15,6,794,102,818,1714,920
0-14,England,2021-01-16,6,594,67,633,1294,700
0-14,England,2021-01-17,6,658,56,512,1226,568
0-14,England,2021-01-18,6,931,81,812,1824,893
0-14,England,2021-01-19,6,843,95,724,1662,819
0-14,England,2021-01-20,6,833,70,660,1563,730
0-14,England,2021-01-21,6,722,62,604,1388,666
0-14,England,2021-01-22,6,696,50,575,1321,625
0-14,England,2021-01-23,6,487,33,480,1000,513
0-14,England,2021-01-24,6,330,40,416,786,456
0-14,England,2021-01-25,6,682,47,634,1363,681
0-14,England,2021-01-26,6,706,37,561,1304,598
0-14,England,2021-01-27,6,621,40,635,1296,675
0-14,England,2021-01-28,6,578,42,555,1175,597
0-14,England,2021-01-29,6,540,24,606,1170,630
0-14,England,2021-01-30,6,407,25,464,896,489
0-14,England,2021-01-31,6,359,18,410,787,428
0-14,England,2021-02-01,6,455,22,545,1022,567
0-14,England,2021-02-02,6,475,23,518,1016,541
0-14,England,2021-02-03,6,519,17,438,974,455
0-14,England,2021-02-04,6,497,13,516,1026,529
0-14,England,2021-02-05,6,428,18,362,808,380
0-14,England,2021-02-06,6,313,12,287,612,299
0-14,England,2021-02-07,6,265,9,324,598,333
0-14,England,2021-02-08,6,347,9,407,763,416
0-14,England,2021-02-09,6,295,6,374,675,380
0-14,England,2021-02-10,6,331,11,274,616,285
0-14,England,2021-02-11,6,328,13,355,696,368
0-14,England,2021-02-12,6,272,7,335,614,342
0-14,England,2021-02-13,6,249,3,241,493,244
0-14,England,2021-02-14,6,222,7,263,492,270
0-14,England,2021-02-15,6,305,2,343,650,345
0-14,England,2021-02-16,6,249,7,351,607,358
0-14,England,2021-02-17,6,238,5,297,540,302
0-14,England,2021-02-18,6,233,3,288,524,291
0-14,England,2021-02-19,6,237,5,324,566,329
0-14,England,2021-02-20,6,205,4,235,444,239
0-14,England,2021-02-21,6,165,2,236,403,238
0-14,England,2021-02-22,6,236,4,342,582,346
0-14,England,2021-02-23,6,232,3,269,504,272
0-14,England,2021-02-24,6,141,5,265,411,270
0-14,England,2021-02-25,6,154,5,209,368,214
0-14,England,2021-02-26,6,153,5,219,377,224
0-14,England,2021-02-27,6,96,2,149,247,151
0-14,England,2021-02-28,6,99,7,133,239,140
0-14,England,2021-03-01,6,135,0,221,356,221
0-14,England,2021-03-02,6,154,0,191,345,191
0-14,England,2021-03-03,6,140,1,175,316,176
0-14,England,2021-03-04,6,114,2,177,293,179
0-14,England,2021-03-05,6,90,2,191,283,193
0-14,England,2021-03-06,6,84,2,161,247,163
0-14,England,2021-03-07,6,80,0,144,224,144
0-14,England,2021-03-08,6,99,1,200,300,201
0-14,England,2021-03-09,6,84,1,254,339,255
0-14,England,2021-03-10,6,59,1,259,319,260
0-14,England,2021-03-11,6,88,2,234,324,236
0-14,England,2021-03-12,6,84,3,234,321,237
0-14,England,2021-03-13,6,51,2,211,264,213
0-14,England,2021-03-14,6,65,4,205,274,209
0-14,England,2021-03-15,6,104,1,313,418,314
0-14,England,2021-03-16,6,127,2,311,440,313
0-14,England,2021-03-17,6,105,1,330,436,331
0-14,England,2021-03-18,6,91,3,313,407,316
0-14,England,2021-03-19,6,102,4,283,389,287
0-14,England,2021-03-20,6,80,3,227,310,230
0-14,England,2021-03-21,6,78,1,222,301,223
0-14,England,2021-03-22,6,122,1,355,478,356
0-14,England,2021-03-23,6,113,4,291,408,295
0-14,England,2021-03-24,6,125,2,254,381,256
0-14,England,2021-03-25,6,121,0,282,403,282
0-14,England,2021-03-26,6,86,0,237,323,237
0-14,England,2021-03-27,6,83,1,164,248,165
